,YEAR,STATE_id,STATE,Population
0,1990,AL,Alabama,"4,050,055"
1,1991,AL,Alabama,"4,099,156"
2,1992,AL,Alabama,"4,154,014"
3,1993,AL,Alabama,"4,214,202"
4,1994,AL,Alabama,"4,260,229"
5,1995,AL,Alabama,"4,296,800"
6,1996,AL,Alabama,"4,331,102"
7,1997,AL,Alabama,"4,367,935"
8,1998,AL,Alabama,"4,404,701"
9,1999,AL,Alabama,"4,430,141"
10,1990,AL,Alaska,"553,290"
11,1991,AL,Alaska,"570,193"
12,1992,AL,Alaska,"588,736"
13,1993,AL,Alaska,"599,432"
14,1994,AL,Alaska,"603,308"
15,1995,AL,Alaska,"604,412"
16,1996,AL,Alaska,"608,569"
17,1997,AL,Alaska,"612,968"
18,1998,AL,Alaska,"619,932"
19,1999,AL,Alaska,"624,779"
20,1990,AZ,Arizona,"3,684,097"
21,1991,AZ,Arizona,"3,788,576"
22,1992,AZ,Arizona,"3,915,740"
23,1993,AZ,Arizona,"4,065,440"
24,1994,AZ,Arizona,"4,245,089"
25,1995,AZ,Arizona,"4,432,499"
26,1996,AZ,Arizona,"4,586,940"
27,1997,AZ,Arizona,"4,736,990"
28,1998,AZ,Arizona,"4,883,342"
29,1999,AZ,Arizona,"5,023,823"
30,1990,AR,Arkansas,"2,356,586"
31,1991,AR,Arkansas,"2,383,144"
32,1992,AR,Arkansas,"2,415,984"
33,1993,AR,Arkansas,"2,456,303"
34,1994,AR,Arkansas,"2,494,019"
35,1995,AR,Arkansas,"2,535,399"
36,1996,AR,Arkansas,"2,572,109"
37,1997,AR,Arkansas,"2,601,090"
38,1998,AR,Arkansas,"2,626,289"
39,1999,AR,Arkansas,"2,651,860"
40,1990,CA,California,"29,959,515"
41,1991,CA,California,"30,470,736"
42,1992,CA,California,"30,974,659"
43,1993,CA,California,"31,274,928"
44,1994,CA,California,"31,484,435"
45,1995,CA,California,"31,696,582"
46,1996,CA,California,"32,018,834"
47,1997,CA,California,"32,486,010"
48,1998,CA,California,"32,987,675"
49,1999,CA,California,"33,499,204"
50,1990,CO,Colorado,"3,307,618"
51,1991,CO,Colorado,"3,387,119"
52,1992,CO,Colorado,"3,495,939"
53,1993,CO,Colorado,"3,613,734"
54,1994,CO,Colorado,"3,724,168"
55,1995,CO,Colorado,"3,826,653"
56,1996,CO,Colorado,"3,919,972"
57,1997,CO,Colorado,"4,018,293"
58,1998,CO,Colorado,"4,116,639"
59,1999,CO,Colorado,"4,226,018"
60,1990,CT,Connecticut,"3,307,618"
61,1991,CT,Connecticut,"3,387,119"
62,1992,CT,Connecticut,"3,495,939"
63,1993,CT,Connecticut,"3,613,734"
64,1994,CT,Connecticut,"3,724,168"
65,1995,CT,Connecticut,"3,826,653"
66,1996,CT,Connecticut,"3,919,972"
67,1997,CT,Connecticut,"4,018,293"
68,1998,CT,Connecticut,"4,116,639"
69,1999,CT,Connecticut,"4,226,018"
70,1990,DE,Delaware,"669,567"
71,1991,DE,Delaware,"683,080"
72,1992,DE,Delaware,"694,925"
73,1993,DE,Delaware,"706,378"
74,1994,DE,Delaware,"717,545"
75,1995,DE,Delaware,"729,734"
76,1996,DE,Delaware,"740,977"
77,1997,DE,Delaware,"751,487"
78,1998,DE,Delaware,"763,335"
79,1999,DE,Delaware,"774,990"
80,1990,D.C,DC,"605,321"
81,1991,D.C,DC,"600,870"
82,1992,D.C,DC,"597,565"
83,1993,D.C,DC,"595,301"
84,1994,D.C,DC,"589,239"
85,1995,D.C,DC,"580,517"
86,1996,D.C,DC,"572,377"
87,1997,D.C,DC,"567,736"
88,1998,D.C,DC,"565,230"
89,1999,D.C,DC,"570,213"
90,1990,FL,Florida,"13,033,307"
91,1991,FL,Florida,"13,369,798"
92,1992,FL,Florida,"13,650,553"
93,1993,FL,Florida,"13,927,185"
94,1994,FL,Florida,"14,239,444"
95,1995,FL,Florida,"14,537,875"
96,1996,FL,Florida,"14,853,360"
97,1997,FL,Florida,"15,186,304"
98,1998,FL,Florida,"15,486,559"
99,1999,FL,Florida,"15,759,421"
100,1990,GA,Georgia,"6,512,602"
101,1991,GA,Georgia,"6,653,005"
102,1992,GA,Georgia,"6,817,203"
103,1993,GA,Georgia,"6,978,240"
104,1994,GA,Georgia,"7,157,165"
105,1995,GA,Georgia,"7,328,413"
106,1996,GA,Georgia,"7,501,069"
107,1997,GA,Georgia,"7,685,099"
108,1998,GA,Georgia,"7,863,536"
