,year_energy,state_id,type_of_producer,energy_source,generation_megawatthours,energy_type
1,1990,AK,Total Electric Power Industry,Coal,510573,Conventional
2,1990,AK,Total Electric Power Industry,Hydroelectric Conventional,974521,Green Energy
3,1990,AK,Total Electric Power Industry,Natural Gas,3466261,Conventional
4,1990,AK,Total Electric Power Industry,Petroleum,497116,Conventional
5,1990,AK,Total Electric Power Industry,Wind,0,Green Energy
6,1990,AK,Total Electric Power Industry,Wood and Wood Derived Fuels,151035,Conventional
8,1990,AK,"Electric Generators, Electric Utilities",Coal,311960,Conventional
9,1990,AK,"Electric Generators, Electric Utilities",Hydroelectric Conventional,974521,Green Energy
10,1990,AK,"Electric Generators, Electric Utilities",Natural Gas,2869638,Conventional
11,1990,AK,"Electric Generators, Electric Utilities",Petroleum,336905,Conventional
12,1990,AK,"Electric Generators, Electric Utilities",Wind,0,Green Energy
14,1990,AK,"Combined Heat and Power, Industrial Power",Natural Gas,596623,Conventional
15,1990,AK,"Combined Heat and Power, Industrial Power",Petroleum,93291,Conventional
16,1990,AK,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,151035,Conventional
18,1990,AK,"Combined Heat and Power, Commercial Power",Coal,198613,Conventional
19,1990,AK,"Combined Heat and Power, Commercial Power",Petroleum,66920,Conventional
21,1990,AL,Total Electric Power Industry,Coal,53658115,Conventional
22,1990,AL,Total Electric Power Industry,Hydroelectric Conventional,10366507,Green Energy
23,1990,AL,Total Electric Power Industry,Natural Gas,1020714,Conventional
24,1990,AL,Total Electric Power Industry,Nuclear,12051882,Green Energy
25,1990,AL,Total Electric Power Industry,Other Biomass,47503,Conventional
26,1990,AL,Total Electric Power Industry,Other Gases,269476,Conventional
27,1990,AL,Total Electric Power Industry,Petroleum,138089,Conventional
28,1990,AL,Total Electric Power Industry,Wood and Wood Derived Fuels,2099847,Conventional
30,1990,AL,"Electric Generators, Independent Power Producers",Other Biomass,25310,Conventional
31,1990,AL,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,2626,Conventional
33,1990,AL,"Electric Generators, Electric Utilities",Coal,53301276,Conventional
34,1990,AL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,10366507,Green Energy
35,1990,AL,"Electric Generators, Electric Utilities",Natural Gas,420115,Conventional
36,1990,AL,"Electric Generators, Electric Utilities",Nuclear,12051882,Green Energy
37,1990,AL,"Electric Generators, Electric Utilities",Petroleum,91916,Conventional
39,1990,AL,"Combined Heat and Power, Industrial Power",Coal,314241,Conventional
40,1990,AL,"Combined Heat and Power, Industrial Power",Natural Gas,567061,Conventional
41,1990,AL,"Combined Heat and Power, Industrial Power",Other Biomass,22193,Conventional
42,1990,AL,"Combined Heat and Power, Industrial Power",Other Gases,269476,Conventional
43,1990,AL,"Combined Heat and Power, Industrial Power",Petroleum,46173,Conventional
44,1990,AL,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1507544,Conventional
46,1990,AL,"Combined Heat and Power, Electric Power",Coal,42598,Conventional
47,1990,AL,"Combined Heat and Power, Electric Power",Natural Gas,33538,Conventional
48,1990,AL,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,589677,Conventional
50,1990,AR,Total Electric Power Industry,Coal,19207935,Conventional
51,1990,AR,Total Electric Power Industry,Hydroelectric Conventional,3654653,Green Energy
52,1990,AR,Total Electric Power Industry,Natural Gas,3578573,Conventional
53,1990,AR,Total Electric Power Industry,Nuclear,11282053,Green Energy
54,1990,AR,Total Electric Power Industry,Other Biomass,15389,Conventional
55,1990,AR,Total Electric Power Industry,Petroleum,79979,Conventional
56,1990,AR,Total Electric Power Industry,Pumped Storage,42972,Green Energy
57,1990,AR,Total Electric Power Industry,Wood and Wood Derived Fuels,1238044,Conventional
59,1990,AR,"Electric Generators, Electric Utilities",Coal,19160989,Conventional
60,1990,AR,"Electric Generators, Electric Utilities",Hydroelectric Conventional,3654653,Green Energy
61,1990,AR,"Electric Generators, Electric Utilities",Natural Gas,2838913,Conventional
62,1990,AR,"Electric Generators, Electric Utilities",Nuclear,11282053,Green Energy
63,1990,AR,"Electric Generators, Electric Utilities",Petroleum,73856,Conventional
64,1990,AR,"Electric Generators, Electric Utilities",Pumped Storage,42972,Green Energy
66,1990,AR,"Combined Heat and Power, Industrial Power",Coal,46946,Conventional
67,1990,AR,"Combined Heat and Power, Industrial Power",Natural Gas,692117,Conventional
68,1990,AR,"Combined Heat and Power, Industrial Power",Other Biomass,10560,Conventional
69,1990,AR,"Combined Heat and Power, Industrial Power",Petroleum,3121,Conventional
70,1990,AR,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1238044,Conventional
